"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Host Connected (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
5186,03/06/11 12:00:00 PM,103807,-1.114,3.43,,,,,
5187,03/06/11 12:30:00 PM,103951,-1.001,3.43,,,,,
5188,03/06/11 01:00:00 PM,104110,-0.887,3.43,,,,,
5189,03/06/11 01:30:00 PM,104206,-0.887,3.43,,,,,
5190,03/06/11 02:00:00 PM,104237,-0.774,3.46,,,,,
5191,03/06/11 02:30:00 PM,104269,-0.774,3.46,,,,,
5192,03/06/11 03:00:00 PM,104317,-0.774,3.46,,,,,
5193,03/06/11 03:30:00 PM,104333,-0.662,3.46,,,,,
5194,03/06/11 04:00:00 PM,104365,-0.662,3.46,,,,,
5195,03/06/11 04:30:00 PM,104397,-0.662,3.46,,,,,
5196,03/06/11 05:00:00 PM,104429,-0.662,3.46,,,,,
5197,03/06/11 05:30:00 PM,104429,-0.662,3.46,,,,,
5198,03/06/11 06:00:00 PM,104444,-0.662,3.46,,,,,
5199,03/06/11 06:30:00 PM,104444,-0.549,3.46,,,,,
5200,03/06/11 07:00:00 PM,104413,-0.662,3.46,,,,,
5201,03/06/11 07:30:00 PM,104412,-0.549,3.46,,,,,
5202,03/06/11 08:00:00 PM,104428,-0.549,3.46,,,,,
5203,03/06/11 08:30:00 PM,104428,-0.549,3.46,,,,,
5204,03/06/11 09:00:00 PM,104412,-0.549,3.46,,,,,
5205,03/06/11 09:30:00 PM,104396,-0.549,3.46,,,,,
5206,03/06/11 10:00:00 PM,104412,-0.549,3.46,,,,,
5207,03/06/11 10:30:00 PM,104444,-0.549,3.46,,,,,
5208,03/06/11 11:00:00 PM,104460,-0.549,3.46,,,,,
5209,03/06/11 11:30:00 PM,104492,-0.549,3.46,,,,,
5210,03/07/11 12:00:00 AM,104508,-0.549,3.46,,,,,
5211,03/07/11 12:30:00 AM,104524,-0.549,3.46,,,,,
5212,03/07/11 01:00:00 AM,104524,-0.549,3.46,,,,,
5213,03/07/11 01:30:00 AM,104524,-0.549,3.46,,,,,
5214,03/07/11 02:00:00 AM,104524,-0.549,3.46,,,,,
5215,03/07/11 02:30:00 AM,104524,-0.549,3.46,,,,,
5216,03/07/11 03:00:00 AM,104492,-0.549,3.46,,,,,
5217,03/07/11 03:30:00 AM,104476,-0.549,3.46,,,,,
5218,03/07/11 04:00:00 AM,104460,-0.549,3.46,,,,,
5219,03/07/11 04:30:00 AM,104460,-0.549,3.46,,,,,
5220,03/07/11 05:00:00 AM,104492,-0.549,3.46,,,,,
5221,03/07/11 05:30:00 AM,104476,-0.549,3.46,,,,,
5222,03/07/11 06:00:00 AM,104460,-0.549,3.46,,,,,
5223,03/07/11 06:30:00 AM,104444,-0.549,3.46,,,,,
5224,03/07/11 07:00:00 AM,104444,-0.549,3.46,,,,,
5225,03/07/11 07:30:00 AM,104476,-0.549,3.46,,,,,
5226,03/07/11 08:00:00 AM,104524,-0.549,3.46,,,,,
5227,03/07/11 08:30:00 AM,104604,-0.549,3.46,,,,,
5228,03/07/11 09:00:00 AM,104619,-0.437,3.46,,,,,
5229,03/07/11 09:30:00 AM,104651,-0.437,3.46,,,,,
5230,03/07/11 10:00:00 AM,104683,-0.437,3.46,,,,,
5231,03/07/11 10:30:00 AM,104699,-0.437,3.46,,,,,
5232,03/07/11 11:00:00 AM,104747,-0.437,3.46,,,,,
5233,03/07/11 11:30:00 AM,104683,-0.437,3.46,,,,,
5234,03/07/11 12:00:00 PM,104651,-0.437,3.46,,,,,
5235,03/07/11 12:30:00 PM,104587,-0.437,3.46,,,,,
5236,03/07/11 01:00:00 PM,104555,-0.437,3.46,,,,,
5237,03/07/11 01:30:00 PM,104523,-0.325,3.43,,,,,
5238,03/07/11 02:00:00 PM,104459,-0.325,3.43,,,,,
5239,03/07/11 02:30:00 PM,104363,-0.325,3.43,,,,,
5240,03/07/11 03:00:00 PM,104220,-0.325,3.43,,,,,
5241,03/07/11 03:30:00 PM,104108,-0.325,3.43,,,,,
5242,03/07/11 04:00:00 PM,103964,-0.325,3.43,,,,,
5243,03/07/11 04:30:00 PM,103900,-0.325,3.43,,,,,
5244,03/07/11 05:00:00 PM,103805,-0.325,3.43,,,,,
5245,03/07/11 05:30:00 PM,103757,-0.325,3.43,,,,,
5246,03/07/11 06:00:00 PM,103645,-0.325,3.43,,,,,
5247,03/07/11 06:30:00 PM,103533,-0.325,3.43,,,,,
5248,03/07/11 07:00:00 PM,103405,-0.325,3.43,,,,,
5249,03/07/11 07:30:00 PM,103358,-0.325,3.43,,,,,
5250,03/07/11 08:00:00 PM,103326,-0.325,3.43,,,,,
5251,03/07/11 08:30:00 PM,103342,-0.325,3.43,,,,,
5252,03/07/11 09:00:00 PM,103358,-0.325,3.43,,,,,
5253,03/07/11 09:30:00 PM,103374,-0.325,3.43,,,,,
5254,03/07/11 10:00:00 PM,103389,-0.325,3.43,,,,,
5255,03/07/11 10:30:00 PM,103405,-0.325,3.43,,,,,
5256,03/07/11 11:00:00 PM,103405,-0.325,3.43,,,,,
5257,03/07/11 11:30:00 PM,103421,-0.325,3.43,,,,,
5258,03/08/11 12:00:00 AM,103437,-0.325,3.43,,,,,
5259,03/08/11 12:30:00 AM,103469,-0.325,3.43,,,,,
5260,03/08/11 01:00:00 AM,103485,-0.325,3.43,,,,,
5261,03/08/11 01:30:00 AM,103517,-0.325,3.43,,,,,
5262,03/08/11 02:00:00 AM,103533,-0.325,3.43,,,,,
5263,03/08/11 02:30:00 AM,103565,-0.325,3.43,,,,,
5264,03/08/11 03:00:00 AM,103549,-0.325,3.43,,,,,
5265,03/08/11 03:30:00 AM,103597,-0.325,3.43,,,,,
5266,03/08/11 04:00:00 AM,103645,-0.325,3.43,,,,,
5267,03/08/11 04:30:00 AM,103661,-0.437,3.46,,,,,
5268,03/08/11 05:00:00 AM,103677,-0.437,3.46,,,,,
5269,03/08/11 05:30:00 AM,103693,-0.437,3.46,,,,,
5270,03/08/11 06:00:00 AM,103709,-0.437,3.46,,,,,
5271,03/08/11 06:30:00 AM,103709,-0.437,3.46,,,,,
5272,03/08/11 07:00:00 AM,103725,-0.437,3.46,,,,,
5273,03/08/11 07:30:00 AM,103725,-0.437,3.46,,,,,
5274,03/08/11 08:00:00 AM,103741,-0.437,3.46,,,,,
5275,03/08/11 08:30:00 AM,103741,-0.437,3.46,,,,,
5276,03/08/11 09:00:00 AM,103773,-0.437,3.46,,,,,
5277,03/08/11 09:30:00 AM,103821,-0.437,3.46,,,,,
5278,03/08/11 10:00:00 AM,103821,-0.437,3.46,,,,,
5279,03/08/11 10:30:00 AM,103837,-0.437,3.46,,,,,
5280,03/08/11 11:00:00 AM,103852,-0.325,3.43,,,,,
5281,03/08/11 11:30:00 AM,103805,-0.325,3.43,,,,,
5282,03/08/11 12:00:00 PM,103757,-0.325,3.43,,,,,
5283,03/08/11 12:30:00 PM,103597,-0.325,3.43,,,,,
5284,03/08/11 01:00:00 PM,103374,-0.325,3.43,,,,,
5285,03/08/11 01:30:00 PM,103198,-0.325,3.43,,,,,
5286,03/08/11 02:00:00 PM,102990,-0.325,3.43,,,,,
5287,03/08/11 02:30:00 PM,102735,-0.325,3.43,,,,,
5288,03/08/11 03:00:00 PM,102464,-0.325,3.43,,,,,
5289,03/08/11 03:30:00 PM,102256,-0.213,3.43,,,,,
5290,03/08/11 04:00:00 PM,102032,-0.213,3.43,,,,,
5291,03/08/11 04:30:00 PM,101841,-0.213,3.43,,,,,
5292,03/08/11 05:00:00 PM,101633,-0.213,3.43,,,,,
5293,03/08/11 05:30:00 PM,101442,-0.213,3.43,,,,,
5294,03/08/11 06:00:00 PM,101282,-0.213,3.43,,,,,
5295,03/08/11 06:30:00 PM,101106,-0.213,3.43,,,,,
5296,03/08/11 07:00:00 PM,100947,-0.213,3.43,,,,,
5297,03/08/11 07:30:00 PM,100803,-0.213,3.43,,,,,
5298,03/08/11 08:00:00 PM,100676,-0.213,3.43,,,,,
5299,03/08/11 08:30:00 PM,100548,-0.213,3.43,,,,,
5300,03/08/11 09:00:00 PM,100436,-0.213,3.43,,,,,
5301,03/08/11 09:30:00 PM,100340,-0.213,3.43,,,,,
5302,03/08/11 10:00:00 PM,100245,-0.213,3.43,,,,,
5303,03/08/11 10:30:00 PM,100165,-0.213,3.43,,,,,
5304,03/08/11 11:00:00 PM,100069,-0.213,3.43,,,,,
5305,03/08/11 11:30:00 PM,100005,-0.213,3.43,,,,,
5306,03/09/11 12:00:00 AM,99974,-0.213,3.43,,,,,
5307,03/09/11 12:30:00 AM,99958,-0.213,3.43,,,,,
5308,03/09/11 01:00:00 AM,99958,-0.213,3.43,,,,,
5309,03/09/11 01:30:00 AM,99942,-0.213,3.43,,,,,
5310,03/09/11 02:00:00 AM,99974,-0.213,3.43,,,,,
5311,03/09/11 02:30:00 AM,100037,-0.213,3.43,,,,,
5312,03/09/11 03:00:00 AM,100117,-0.213,3.43,,,,,
5313,03/09/11 03:30:00 AM,100213,-0.325,3.43,,,,,
5314,03/09/11 04:00:00 AM,100309,-0.325,3.43,,,,,
5315,03/09/11 04:30:00 AM,100421,-0.325,3.43,,,,,
5316,03/09/11 05:00:00 AM,100501,-0.437,3.46,,,,,
5317,03/09/11 05:30:00 AM,100533,-0.437,3.46,,,,,
5318,03/09/11 06:00:00 AM,100597,-0.549,3.46,,,,,
5319,03/09/11 06:30:00 AM,100677,-0.549,3.46,,,,,
5320,03/09/11 07:00:00 AM,100693,-0.662,3.46,,,,,
5321,03/09/11 07:30:00 AM,100693,-0.662,3.46,,,,,
5322,03/09/11 08:00:00 AM,100725,-0.662,3.46,,,,,
5323,03/09/11 08:30:00 AM,100789,-0.662,3.46,,,,,
5324,03/09/11 09:00:00 AM,100853,-0.662,3.46,,,,,
5325,03/09/11 09:30:00 AM,100885,-0.662,3.46,,,,,
5326,03/09/11 10:00:00 AM,100917,-0.662,3.46,,,,,
5327,03/09/11 10:30:00 AM,100933,-0.662,3.46,,,,,
5328,03/09/11 11:00:00 AM,101124,-0.662,3.46,,,,,
5329,03/09/11 11:30:00 AM,101379,-0.549,3.46,,,,,
5330,03/09/11 12:00:00 PM,101571,-0.549,3.46,,,,,
5331,03/09/11 12:30:00 PM,101730,-0.437,3.46,,,,,
5332,03/09/11 01:00:00 PM,101810,-0.437,3.46,,,,,
5333,03/09/11 01:30:00 PM,101921,-0.437,3.46,,,,,
5334,03/09/11 02:00:00 PM,101985,-0.325,3.43,,,,,
5335,03/09/11 02:30:00 PM,102017,-0.325,3.43,,,,,
5336,03/09/11 03:00:00 PM,101953,-0.325,3.43,,,,,
5337,03/09/11 03:30:00 PM,101873,-0.325,3.43,,,,,
5338,03/09/11 04:00:00 PM,101761,-0.325,3.43,,,,,
5339,03/09/11 04:30:00 PM,101650,-0.325,3.43,,,,,
5340,03/09/11 05:00:00 PM,101506,-0.325,3.43,,,,,
5341,03/09/11 05:30:00 PM,101394,-0.325,3.43,,,,,
5342,03/09/11 06:00:00 PM,101235,-0.325,3.43,,,,,
5343,03/09/11 06:30:00 PM,101139,-0.325,3.43,,,,,
5344,03/09/11 07:00:00 PM,101043,-0.325,3.43,,,,,
5345,03/09/11 07:30:00 PM,100995,-0.325,3.43,,,,,
5346,03/09/11 08:00:00 PM,100899,-0.325,3.43,,,,,
5347,03/09/11 08:30:00 PM,100868,-0.325,3.43,,,,,
5348,03/09/11 09:00:00 PM,100852,-0.325,3.43,,,,,
5349,03/09/11 09:30:00 PM,100836,-0.325,3.43,,,,,
5350,03/09/11 10:00:00 PM,100868,-0.325,3.43,,,,,
5351,03/09/11 10:30:00 PM,100899,-0.325,3.43,,,,,
5352,03/09/11 11:00:00 PM,100979,-0.325,3.43,,,,,
5353,03/09/11 11:30:00 PM,101171,-0.325,3.43,,,,,
5354,03/10/11 12:00:00 AM,101298,-0.325,3.43,,,,,
5355,03/10/11 12:30:00 AM,101363,-0.437,3.46,,,,,
5356,03/10/11 01:00:00 AM,101395,-0.437,3.46,,,,,
5357,03/10/11 01:30:00 AM,101442,-0.437,3.46,,,,,
5358,03/10/11 02:00:00 AM,101474,-0.437,3.46,,,,,
5359,03/10/11 02:30:00 AM,101507,-0.549,3.46,,,,,
5360,03/10/11 03:00:00 AM,101507,-0.549,3.46,,,,,
5361,03/10/11 03:30:00 AM,101507,-0.549,3.46,,,,,
5362,03/10/11 04:00:00 AM,101523,-0.549,3.46,,,,,
5363,03/10/11 04:30:00 AM,101523,-0.549,3.46,,,,,
5364,03/10/11 05:00:00 AM,101523,-0.662,3.46,,,,,
5365,03/10/11 05:30:00 AM,101507,-0.662,3.46,,,,,
5366,03/10/11 06:00:00 AM,101507,-0.662,3.46,,,,,
5367,03/10/11 06:30:00 AM,101491,-0.662,3.46,,,,,
5368,03/10/11 07:00:00 AM,101476,-0.774,3.46,,,,,
5369,03/10/11 07:30:00 AM,101460,-0.774,3.46,,,,,
5370,03/10/11 08:00:00 AM,101412,-0.774,3.46,,,,,
5371,03/10/11 08:30:00 AM,101476,-0.774,3.46,,,,,
5372,03/10/11 09:00:00 AM,101556,-0.774,3.46,,,,,
5373,03/10/11 09:30:00 AM,101619,-0.774,3.46,,,,,
5374,03/10/11 10:00:00 AM,101667,-0.774,3.46,,,,,
5375,03/10/11 10:30:00 AM,101715,-0.774,3.46,,,,,
5376,03/10/11 11:00:00 AM,101922,-0.662,3.46,,,,,
5377,03/10/11 11:30:00 AM,102113,-0.549,3.46,,,,,
5378,03/10/11 12:00:00 PM,102225,-0.549,3.46,,,,,
5379,03/10/11 12:30:00 PM,102304,-0.437,3.46,,,,,
5380,03/10/11 01:00:00 PM,102320,-0.437,3.46,,,,,
5381,03/10/11 01:30:00 PM,102368,-0.437,3.46,,,,,
5382,03/10/11 02:00:00 PM,102448,-0.437,3.46,,,,,
5383,03/10/11 02:30:00 PM,102464,-0.325,3.43,,,,,
5384,03/10/11 03:00:00 PM,102432,-0.325,3.43,,,,,
5385,03/10/11 03:30:00 PM,102384,-0.325,3.43,,,,,
5386,03/10/11 04:00:00 PM,102256,-0.325,3.43,,,,,
5387,03/10/11 04:30:00 PM,102160,-0.325,3.43,,,,,
5388,03/10/11 05:00:00 PM,102017,-0.325,3.43,,,,,
5389,03/10/11 05:30:00 PM,101873,-0.325,3.43,,,,,
5390,03/10/11 06:00:00 PM,101745,-0.325,3.43,,,,,
5391,03/10/11 06:30:00 PM,101586,-0.325,3.43,,,,,
5392,03/10/11 07:00:00 PM,101458,-0.325,3.43,,,,,
5393,03/10/11 07:30:00 PM,101362,-0.325,3.43,,,,,
5394,03/10/11 08:00:00 PM,101251,-0.325,3.43,,,,,
5395,03/10/11 08:30:00 PM,101171,-0.325,3.43,,,,,
5396,03/10/11 09:00:00 PM,101123,-0.325,3.43,,,,,
5397,03/10/11 09:30:00 PM,101059,-0.325,3.43,,,,,
5398,03/10/11 10:00:00 PM,101011,-0.325,3.43,,,,,
5399,03/10/11 10:30:00 PM,100979,-0.325,3.43,,,,,
5400,03/10/11 11:00:00 PM,100963,-0.325,3.43,,,,,
5401,03/10/11 11:30:00 PM,100979,-0.325,3.43,,,,,
5402,03/11/11 12:00:00 AM,100995,-0.325,3.43,,,,,
5403,03/11/11 12:30:00 AM,101027,-0.325,3.43,,,,,
5404,03/11/11 01:00:00 AM,101059,-0.325,3.43,,,,,
5405,03/11/11 01:30:00 AM,101139,-0.325,3.43,,,,,
5406,03/11/11 02:00:00 AM,101282,-0.325,3.43,,,,,
5407,03/11/11 02:30:00 AM,101410,-0.325,3.43,,,,,
5408,03/11/11 03:00:00 AM,101474,-0.437,3.46,,,,,
5409,03/11/11 03:30:00 AM,101522,-0.437,3.46,,,,,
5410,03/11/11 04:00:00 AM,101554,-0.437,3.46,,,,,
5411,03/11/11 04:30:00 AM,101586,-0.437,3.46,,,,,
5412,03/11/11 05:00:00 AM,101618,-0.437,3.46,,,,,
5413,03/11/11 05:30:00 AM,101634,-0.549,3.46,,,,,
5414,03/11/11 06:00:00 AM,101666,-0.549,3.46,,,,,
5415,03/11/11 06:30:00 AM,101698,-0.549,3.46,,,,,
5416,03/11/11 07:00:00 AM,101714,-0.549,3.46,,,,,
5417,03/11/11 07:30:00 AM,101746,-0.549,3.46,,,,,
5418,03/11/11 08:00:00 AM,101778,-0.549,3.46,,,,,
5419,03/11/11 08:30:00 AM,101826,-0.549,3.46,,,,,
5420,03/11/11 09:00:00 AM,101890,-0.549,3.46,,,,,
5421,03/11/11 09:30:00 AM,101986,-0.549,3.46,,,,,
5422,03/11/11 10:00:00 AM,102065,-0.437,3.46,,,,,
5423,03/11/11 10:30:00 AM,102209,-0.437,3.46,,,,,
5424,03/11/11 11:00:00 AM,102304,-0.437,3.46,,,,,
5425,03/11/11 11:30:00 AM,102336,-0.325,3.43,,,,,
5426,03/11/11 12:00:00 PM,102256,-0.325,3.43,,,,,
5427,03/11/11 12:30:00 PM,102080,-0.325,3.43,,,,,
5428,03/11/11 01:00:00 PM,101873,-0.325,3.43,,,,,
5429,03/11/11 01:30:00 PM,101618,-0.325,3.43,,,,,
5430,03/11/11 02:00:00 PM,101346,-0.325,3.43,,,,,
5431,03/11/11 02:30:00 PM,101091,-0.325,3.43,,,,,
5432,03/11/11 03:00:00 PM,100883,-0.213,3.43,,,,,
5433,03/11/11 03:30:00 PM,100676,-0.213,3.43,,,,,
5434,03/11/11 04:00:00 PM,100452,-0.213,3.43,,,,,
5435,03/11/11 04:30:00 PM,100229,-0.213,3.43,,,,,
5436,03/11/11 05:00:00 PM,100005,-0.213,3.43,,,,,
5437,03/11/11 05:30:00 PM,99782,-0.213,3.43,,,,,
5438,03/11/11 06:00:00 PM,99543,-0.213,3.43,,,,,
5439,03/11/11 06:30:00 PM,99319,-0.213,3.43,,,,,
5440,03/11/11 07:00:00 PM,99112,-0.213,3.43,,,,,
5441,03/11/11 07:30:00 PM,98921,-0.213,3.43,,,,,
5442,03/11/11 08:00:00 PM,98745,-0.213,3.43,,,,,
5443,03/11/11 08:30:00 PM,98586,-0.213,3.43,,,,,
5444,03/11/11 09:00:00 PM,98426,-0.213,3.43,,,,,
5445,03/11/11 09:30:00 PM,98267,-0.213,3.43,,,,,
5446,03/11/11 10:00:00 PM,98155,-0.213,3.43,,,,,
5447,03/11/11 10:30:00 PM,98011,-0.213,3.43,,,,,
5448,03/11/11 11:00:00 PM,97900,-0.213,3.43,,,,,
5449,03/11/11 11:30:00 PM,97804,-0.213,3.43,,,,,
5450,03/12/11 12:00:00 AM,97708,-0.213,3.43,,,,,
5451,03/12/11 12:30:00 AM,97597,-0.213,3.43,,,,,
5452,03/12/11 01:00:00 AM,97501,-0.213,3.43,,,,,
5453,03/12/11 01:30:00 AM,97421,-0.213,3.43,,,,,
5454,03/12/11 02:00:00 AM,97358,-0.213,3.43,,,,,
5455,03/12/11 02:30:00 AM,97278,-0.213,3.43,,,,,
5456,03/12/11 03:00:00 AM,97214,-0.213,3.43,,,,,
5457,03/12/11 03:30:00 AM,97182,-0.213,3.43,,,,,
5458,03/12/11 04:00:00 AM,97150,-0.213,3.43,,,,,
5459,03/12/11 04:30:00 AM,97118,-0.213,3.43,,,,,
5460,03/12/11 05:00:00 AM,97102,-0.213,3.43,,,,,
5461,03/12/11 05:30:00 AM,97055,-0.213,3.43,,,,,
5462,03/12/11 06:00:00 AM,97023,-0.213,3.43,,,,,
5463,03/12/11 06:30:00 AM,96975,-0.213,3.43,,,,,
5464,03/12/11 07:00:00 AM,96991,-0.213,3.43,,,,,
5465,03/12/11 07:30:00 AM,96975,-0.213,3.43,,,,,
5466,03/12/11 08:00:00 AM,96943,-0.213,3.43,,,,,
5467,03/12/11 08:30:00 AM,96927,-0.213,3.43,,,,,
5468,03/12/11 09:00:00 AM,96847,-0.213,3.43,,,,,
5469,03/12/11 09:30:00 AM,96720,-0.213,3.43,,,,,
5470,03/12/11 10:00:00 AM,96640,-0.213,3.43,,,,,
5471,03/12/11 10:30:00 AM,96497,-0.213,3.43,,,,,
5472,03/12/11 11:00:00 AM,96353,-0.213,3.43,,,,,
5473,03/12/11 11:30:00 AM,96194,-0.213,3.43,,,,,
5474,03/12/11 12:00:00 PM,96050,-0.213,3.43,,,,,
5475,03/12/11 12:30:00 PM,95939,-0.213,3.43,,,,,
5476,03/12/11 01:00:00 PM,95779,-0.213,3.43,,,,,
5477,03/12/11 01:30:00 PM,95636,-0.213,3.43,,,,,
5478,03/12/11 02:00:00 PM,95540,-0.213,3.43,,,,,
5479,03/12/11 02:30:00 PM,95381,-0.213,3.43,,,,,
5480,03/12/11 03:00:00 PM,95221,-0.213,3.43,,,,,
5481,03/12/11 03:30:00 PM,95062,-0.213,3.43,,,,,
5482,03/12/11 04:00:00 PM,94934,-0.213,3.43,,,,,
5483,03/12/11 04:30:00 PM,94774,-0.102,3.43,,,,,
5484,03/12/11 05:00:00 PM,94600,-0.213,3.43,,,,,
5485,03/12/11 05:30:00 PM,94408,-0.102,3.43,,,,,
5486,03/12/11 06:00:00 PM,94312,-0.102,3.43,,,,,
5487,03/12/11 06:30:00 PM,94217,-0.102,3.43,,,,,
5488,03/12/11 07:00:00 PM,94169,-0.102,3.43,,,,,
5489,03/12/11 07:30:00 PM,94089,-0.102,3.43,,,,,
5490,03/12/11 08:00:00 PM,94057,-0.102,3.43,,,,,
5491,03/12/11 08:30:00 PM,94089,-0.102,3.43,,,,,
5492,03/12/11 09:00:00 PM,93962,-0.102,3.43,,,,,
5493,03/12/11 09:30:00 PM,93850,-0.102,3.43,,,,,
5494,03/12/11 10:00:00 PM,93738,-0.102,3.43,,,,,
5495,03/12/11 10:30:00 PM,93786,-0.102,3.43,,,,,
5496,03/12/11 11:00:00 PM,93738,-0.102,3.43,,,,,
5497,03/12/11 11:30:00 PM,93675,-0.102,3.43,,,,,
5498,03/13/11 12:00:00 AM,93643,-0.102,3.43,,,,,
5499,03/13/11 12:30:00 AM,93611,-0.102,3.43,,,,,
5500,03/13/11 01:00:00 AM,93499,-0.102,3.43,,,,,
5501,03/13/11 01:30:00 AM,93420,-0.102,3.43,,,,,
5502,03/13/11 02:00:00 AM,93356,-0.102,3.43,,,,,
5503,03/13/11 02:30:00 AM,93244,-0.102,3.43,,,,,
5504,03/13/11 03:00:00 AM,93149,-0.102,3.43,,,,,
5505,03/13/11 03:30:00 AM,93069,-0.102,3.43,,,,,
5506,03/13/11 04:00:00 AM,92990,-0.102,3.43,,,,,
5507,03/13/11 04:30:00 AM,92926,-0.102,3.43,,,,,
5508,03/13/11 05:00:00 AM,92862,-0.102,3.43,,,,,
5509,03/13/11 05:30:00 AM,92814,-0.102,3.43,,,,,
5510,03/13/11 06:00:00 AM,92767,-0.102,3.43,,,,,
5511,03/13/11 06:30:00 AM,92671,-0.102,3.43,,,,,
5512,03/13/11 07:00:00 AM,92639,-0.102,3.43,,,,,
5513,03/13/11 07:30:00 AM,92607,-0.102,3.43,,,,,
5514,03/13/11 08:00:00 AM,92559,-0.102,3.43,,,,,
5515,03/13/11 08:30:00 AM,92543,-0.102,3.43,,,,,
5516,03/13/11 09:00:00 AM,92464,-0.102,3.43,,,,,
5517,03/13/11 09:30:00 AM,92448,-0.102,3.43,,,,,
5518,03/13/11 10:00:00 AM,92416,-0.102,3.43,,,,,
5519,03/13/11 10:30:00 AM,92352,-0.102,3.43,,,,,
5520,03/13/11 11:00:00 AM,92289,-0.102,3.43,,,,,
5521,03/13/11 11:30:00 AM,92241,-0.102,3.43,,,,,
5522,03/13/11 12:00:00 PM,92177,-0.102,3.43,,,,,
5523,03/13/11 12:30:00 PM,92081,-0.102,3.43,,,,,
5524,03/13/11 01:00:00 PM,92002,-0.102,3.43,,,,,
5525,03/13/11 01:30:00 PM,91954,-0.102,3.43,,,,,
5526,03/13/11 02:00:00 PM,91858,-0.102,3.43,,,,,
5527,03/13/11 02:30:00 PM,91795,-0.102,3.43,,,,,
5528,03/13/11 03:00:00 PM,91651,-0.102,3.43,,,,,
5529,03/13/11 03:30:00 PM,91556,-0.102,3.43,,,,,
5530,03/13/11 04:00:00 PM,91476,-0.102,3.43,,,,,
5531,03/13/11 04:30:00 PM,91381,-0.102,3.43,,,,,
5532,03/13/11 05:00:00 PM,91333,-0.102,3.43,,,,,
5533,03/13/11 05:30:00 PM,91269,-0.102,3.43,,,,,
5534,03/13/11 06:00:00 PM,91221,-0.102,3.43,,,,,
5535,03/13/11 06:30:00 PM,91174,-0.102,3.43,,,,,
5536,03/13/11 07:00:00 PM,91158,-0.102,3.43,,,,,
5537,03/13/11 07:30:00 PM,91142,-0.102,3.43,,,,,
5538,03/13/11 08:00:00 PM,91142,-0.102,3.43,,,,,
5539,03/13/11 08:30:00 PM,91142,-0.102,3.43,,,,,
5540,03/13/11 09:00:00 PM,91126,-0.102,3.43,,,,,
5541,03/13/11 09:30:00 PM,91126,-0.102,3.43,,,,,
5542,03/13/11 10:00:00 PM,91094,-0.102,3.43,,,,,
5543,03/13/11 10:30:00 PM,91078,-0.102,3.43,,,,,
5544,03/13/11 11:00:00 PM,91062,-0.102,3.43,,,,,
5545,03/13/11 11:30:00 PM,91046,-0.102,3.43,,,,,
5546,03/14/11 12:00:00 AM,91046,-0.102,3.43,,,,,
5547,03/14/11 12:30:00 AM,91030,-0.102,3.43,,,,,
5548,03/14/11 01:00:00 AM,91014,-0.102,3.43,,,,,
5549,03/14/11 01:30:00 AM,91014,-0.102,3.43,,,,,
5550,03/14/11 02:00:00 AM,91014,-0.102,3.43,,,,,
5551,03/14/11 02:30:00 AM,90982,-0.102,3.43,,,,,
5552,03/14/11 03:00:00 AM,90967,-0.102,3.43,,,,,
5553,03/14/11 03:30:00 AM,90967,-0.102,3.43,,,,,
5554,03/14/11 04:00:00 AM,90935,-0.102,3.43,,,,,
5555,03/14/11 04:30:00 AM,90887,-0.102,3.43,,,,,
5556,03/14/11 05:00:00 AM,90855,-0.102,3.43,,,,,
5557,03/14/11 05:30:00 AM,90823,-0.102,3.43,,,,,
5558,03/14/11 06:00:00 AM,90791,-0.102,3.43,,,,,
5559,03/14/11 06:30:00 AM,90775,-0.102,3.43,,,,,
5560,03/14/11 07:00:00 AM,90744,-0.102,3.43,,,,,
5561,03/14/11 07:30:00 AM,90680,-0.102,3.43,,,,,
5562,03/14/11 08:00:00 AM,90680,-0.102,3.43,,,,,
5563,03/14/11 08:30:00 AM,90648,-0.102,3.43,,,,,
5564,03/14/11 09:00:00 AM,90664,-0.102,3.43,,,,,
5565,03/14/11 09:30:00 AM,90616,-0.102,3.43,,,,,
5566,03/14/11 10:00:00 AM,90632,-0.102,3.43,,,,,
5567,03/14/11 10:30:00 AM,90409,-0.102,3.43,,,,,
5568,03/14/11 11:00:00 AM,90282,-0.102,3.43,,,,,
5569,03/14/11 11:30:00 AM,90170,-0.102,3.43,,,,,
5570,03/14/11 12:00:00 PM,90186,-0.102,3.43,,,,,
5571,03/14/11 12:30:00 PM,90059,-0.102,3.43,,,,,
5572,03/14/11 01:00:00 PM,89995,-0.102,3.43,,,,,
5573,03/14/11 01:30:00 PM,89995,-0.102,3.43,,,,,
5574,03/14/11 02:00:00 PM,86292,10.063,3.43,,,,,
5575,03/14/11 02:30:00 PM,84348,23.869,3.51,,,,,
5576,03/14/11 03:00:00 PM,86559,23.196,3.54,,,,,
5577,03/14/11 03:30:00 PM,87287,22.142,3.54,,,,,
5578,03/14/11 04:00:00 PM,87406,21.187,3.51,,,,,
